,Код заявки,unique_managers,count_interactions,last_manager,max_sum,last_state_date,last_stae_name,difference_day,data_create_begin
51,6724,['Дубовой Сергей'],72,Дубовой Сергей,0.00,12.05.2017 11:09:58,Отказ,99,02.02.2017 15:02:56
52,6725,['Павлюков Андрей'],16,Павлюков Андрей,0.00,13.02.2017 17:02:03,Отказ,11,02.02.2017 15:22:03
53,6726,['Павлюков Андрей'],4,Павлюков Андрей,0.00,06.02.2017 11:42:06,Отказ,3,03.02.2017 10:46:43
54,6727,['Дубовой Сергей'],18,Дубовой Сергей,0.00,15.02.2017 08:03:41,Отказ,12,03.02.2017 10:50:22
55,6728,['Самохина Анастасия'],105,Самохина Анастасия,231.71,23.05.2017 14:58:55,Отказ,109,03.02.2017 11:39:17
56,6729,['Самохина Анастасия'],9,Самохина Анастасия,0.00,08.02.2017 06:27:32,Отказ,5,03.02.2017 14:47:28
57,6730,['Дубовой Сергей'],40,Дубовой Сергей,13.10,20.03.2017 09:50:56,Отказ,45,03.02.2017 15:35:37
58,6731,['Павлюков Андрей'],50,Павлюков Андрей,19.39,21.03.2017 11:03:48,Отказ,46,03.02.2017 16:23:59
59,6732,['Самохина Анастасия'],275,Самохина Анастасия,34.36,09.01.2018 07:38:11,Отказ,-25,03.02.2017 16:35:35
60,6733,['Дубовой Сергей'],27,Дубовой Сергей,0.00,28.03.2017 07:45:01,Отказ,50,06.02.2017 11:12:47
61,6734,['Самохина Анастасия'],235,Самохина Анастасия,16.80,22.08.2017 06:22:11,Договор подписан,197,06.02.2017 11:27:55
62,6735,['Павлюков Андрей'],9,Павлюков Андрей,0.00,17.02.2017 11:06:53,Отказ,11,06.02.2017 19:02:19
63,6736,['Самохина Анастасия'],4,Самохина Анастасия,0.00,08.02.2017 11:42:04,Отказ,0,08.02.2017 11:45:28
64,6737,['Павлюков Андрей'],4,Павлюков Андрей,0.00,09.02.2017 09:46:17,Отказ,1,08.02.2017 12:06:37
65,6738,['Павлюков Андрей'],4,Павлюков Андрей,0.00,09.02.2017 09:45:51,Отказ,1,08.02.2017 12:28:00
66,6739,['Дубовой Сергей'],60,Дубовой Сергей,18.81,24.03.2017 14:01:17,Договор подписан,44,08.02.2017 17:05:09
67,6740,['Шуляк Мария'],9,Шуляк Мария,0.00,10.02.2017 13:43:08,Отказ,2,08.02.2017 18:00:14
68,6741,['Павлюков Андрей'],4,Павлюков Андрей,0.00,09.02.2017 13:21:38,Отказ,0,09.02.2017 13:28:05
69,6742,['Дубовой Сергей'],4,Дубовой Сергей,0.00,13.02.2017 09:55:34,Отказ,4,09.02.2017 13:46:15
70,6743,['Самохина Анастасия'],9,Самохина Анастасия,0.00,13.02.2017 09:31:03,Отказ,4,09.02.2017 14:41:28
71,6744,['Самохина Анастасия'],28,Самохина Анастасия,0.00,15.03.2017 13:32:30,Отказ,34,09.02.2017 14:44:43
72,6745,['Самохина Анастасия'],70,Самохина Анастасия,33.94,27.04.2017 13:32:45,Отказ,76,10.02.2017 10:27:08
73,6746,['Самохина Анастасия'],68,Самохина Анастасия,3.34,11.05.2017 10:43:19,Отказ,90,10.02.2017 14:14:32
74,6747,['Самохина Анастасия'],8,Самохина Анастасия,0.00,03.03.2017 11:09:58,Отказ,21,10.02.2017 17:25:41
75,6748,['Самохина Анастасия'],240,Самохина Анастасия,284.05,06.12.2017 13:26:18,Отказ,296,13.02.2017 10:30:22
76,6749,['Павлюков Андрей'],18,Павлюков Андрей,0.00,13.03.2017 12:43:52,Отказ,28,13.02.2017 11:29:03
77,6750,['Шуляк Мария'],190,Шуляк Мария,257.88,24.07.2017 07:12:18,Отказ,159,15.02.2017 11:50:29
78,6751,['Самохина Анастасия'],110,Самохина Анастасия,4.29,14.06.2017 14:11:38,Отказ,119,15.02.2017 12:32:36
79,6752,['Самохина Анастасия'],9,Самохина Анастасия,0.00,17.02.2017 14:26:22,Отказ,0,17.02.2017 11:03:39
80,6753,['Дубовой Сергей'],4,Дубовой Сергей,0.00,22.02.2017 11:13:52,Отказ,2,20.02.2017 16:15:31
81,6754,['Дубовой Сергей'],20,Дубовой Сергей,0.00,14.03.2017 09:13:03,Отказ,22,20.02.2017 16:20:33
82,6755,['Дубовой Сергей'],4,Дубовой Сергей,0.00,22.02.2017 11:14:56,Отказ,2,20.02.2017 16:25:03
83,6756,['Дубовой Сергей'],56,Дубовой Сергей,13.08,12.05.2017 11:08:44,Отказ,81,20.02.2017 16:32:32
84,6757,['Шуляк Мария'],4,Шуляк Мария,0.00,22.02.2017 07:22:54,Отказ,1,21.02.2017 12:37:53
85,6758,['Давыденко Константин'],240,Давыденко Константин,160.07,13.12.2017 07:49:07,Отказ,289,27.02.2017 13:20:29
86,6759,['Дубовой Сергей'],65,Дубовой Сергей,23.53,20.04.2017 13:22:07,Отказ,51,28.02.2017 13:46:44
87,6760,['Шуляк Мария'],410,Шуляк Мария,87.41,31.07.2019 08:04:01,Отказ,153,28.02.2017 14:52:55
88,6761,['Самохина Анастасия'],4,Самохина Анастасия,0.00,07.03.2017 07:11:30,Отказ,6,01.03.2017 14:19:37
89,6762,['Полякова Анна'],168,Полякова Анна,0.00,21.11.2017 09:47:24,Отказ,265,01.03.2017 14:29:54
90,6763,['Самохина Анастасия'],6,Самохина Анастасия,0.00,14.03.2017 09:07:02,Отказ,11,03.03.2017 11:51:54
91,6764,['Самохина Анастасия'],90,Самохина Анастасия,17.64,21.06.2017 13:55:52,Отказ,110,03.03.2017 13:55:52
92,6765,['Самохина Анастасия'],6,Самохина Анастасия,0.00,14.03.2017 09:05:11,Отказ,11,03.03.2017 14:43:42
93,6766,['Самохина Анастасия'],4,Самохина Анастасия,0.00,09.03.2017 08:19:15,Отказ,6,03.03.2017 16:33:14
94,6767,['Дубовой Сергей'],90,Дубовой Сергей,78.62,28.04.2017 11:26:36,Отказ,52,07.03.2017 10:54:11
95,6768,['Павлюков Андрей'],190,Павлюков Андрей,40.80,18.09.2017 05:08:53,Договор подписан,195,07.03.2017 11:26:11
96,6769,['Самохина Анастасия'],205,Самохина Анастасия,21.38,23.11.2017 08:39:09,Отказ,261,07.03.2017 14:15:28
97,6770,['Самохина Анастасия'],9,Самохина Анастасия,0.00,15.03.2017 13:34:49,Отказ,5,10.03.2017 10:39:33
98,6771,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.03.2017 13:11:05,Отказ,0,10.03.2017 15:10:14
99,6772,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.03.2017 13:09:50,Отказ,0,10.03.2017 15:14:14
100,6773,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.03.2017 13:09:28,Отказ,0,10.03.2017 15:18:53
101,6774,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.03.2017 14:44:15,Отказ,0,10.03.2017 17:28:02
102,6775,['Дубовой Сергей'],595,Дубовой Сергей,140.00,03.12.2018 07:54:38,Отказ,265,13.03.2017 13:10:24
103,6776,['Дубовой Сергей'],36,Дубовой Сергей,33.97,20.04.2017 13:30:51,Отказ,38,13.03.2017 13:33:15
104,6777,['Дубовой Сергей'],12,Дубовой Сергей,6.90,29.03.2017 11:16:42,Отказ,15,14.03.2017 10:24:27
105,6778,['Самохина Анастасия'],50,Самохина Анастасия,1.30,05.05.2017 06:59:47,Отказ,51,15.03.2017 14:12:32
106,6779,['Самохина Анастасия'],4,Самохина Анастасия,0.00,15.03.2017 14:54:59,Отказ,0,15.03.2017 14:21:18
107,6780,['Дубовой Сергей'],295,Дубовой Сергей,33.15,20.06.2018 08:14:04,Отказ,96,16.03.2017 11:28:33
108,6781,['Самохина Анастасия'],75,Самохина Анастасия,36.26,25.05.2017 13:42:07,Отказ,66,20.03.2017 11:48:18
109,6782,['Павлюков Андрей'],165,Павлюков Андрей,65.32,10.10.2017 11:36:57,Отказ,203,21.03.2017 14:29:09
110,6783,['Полякова Анна'],276,Полякова Анна,107.20,23.08.2018 10:06:05,Отказ,155,21.03.2017 15:27:53
111,6784,['Павлюков Андрей'],9,Павлюков Андрей,0.00,03.04.2017 15:58:08,Отказ,12,22.03.2017 11:26:54
112,6785,['Шуляк Мария'],4,Шуляк Мария,0.00,28.03.2017 18:05:49,Отказ,4,24.03.2017 16:15:23
113,6786,['Павлюков Андрей'],4,Павлюков Андрей,0.00,24.03.2017 13:39:32,Отказ,0,24.03.2017 16:25:06
114,6787,['Павлюков Андрей'],4,Павлюков Андрей,0.00,24.03.2017 13:40:36,Отказ,0,24.03.2017 16:34:32
115,6788,['Павлюков Андрей'],6,Павлюков Андрей,0.00,27.03.2017 11:13:58,Отказ,0,27.03.2017 10:56:18
116,6789,['Павлюков Андрей'],6,Павлюков Андрей,0.00,27.03.2017 11:13:20,Отказ,0,27.03.2017 11:03:50
117,6790,['Павлюков Андрей'],4,Павлюков Андрей,0.00,27.03.2017 10:45:02,Отказ,0,27.03.2017 13:28:52
118,6791,['Самохина Анастасия'],90,Самохина Анастасия,19.00,05.07.2017 13:20:37,Отказ,98,29.03.2017 15:34:33
119,6792,['Дубовой Сергей'],24,Дубовой Сергей,29.90,10.05.2017 07:59:52,Отказ,41,30.03.2017 09:19:19
120,6793,['Дубовой Сергей'],44,Дубовой Сергей,39.04,17.05.2017 10:47:14,Отказ,48,30.03.2017 10:19:25
121,6794,['Дубовой Сергей'],420,Дубовой Сергей,22.16,22.05.2019 14:29:19,Договор подписан,53,30.03.2017 11:29:02
122,6795,['Самохина Анастасия'],152,Самохина Анастасия,49.96,08.12.2017 06:49:16,Отказ,253,30.03.2017 14:18:09
123,6796,['Павлюков Андрей'],12,Павлюков Андрей,0.00,11.04.2017 15:31:18,Отказ,11,31.03.2017 10:40:55
124,6797,['Павлюков Андрей'],4,Павлюков Андрей,0.00,04.04.2017 09:36:53,Отказ,1,03.04.2017 12:45:35
125,6798,['Павлюков Андрей'],4,Павлюков Андрей,0.00,04.04.2017 13:21:39,Отказ,0,04.04.2017 11:44:29
126,6799,['Павлюков Андрей'],4,Павлюков Андрей,0.00,05.04.2017 12:10:45,Отказ,0,05.04.2017 12:44:05
127,6800,['Самохина Анастасия'],155,Самохина Анастасия,195.00,17.10.2017 14:40:52,Отказ,195,05.04.2017 15:07:24
128,6801,['Павлюков Андрей'],4,Павлюков Андрей,0.00,06.04.2017 12:00:31,Отказ,0,06.04.2017 14:36:16
129,6802,['Павлюков Андрей'],9,Павлюков Андрей,0.00,13.04.2017 16:06:45,Отказ,7,06.04.2017 14:42:51
130,6803,['Полякова Анна'],54,Полякова Анна,16.00,03.08.2017 07:32:49,Отказ,115,10.04.2017 16:36:29
131,6804,['Самохина Анастасия'],28,Самохина Анастасия,5.16,12.05.2017 07:11:51,Отказ,31,11.04.2017 15:41:43
132,6805,['Самохина Анастасия'],136,Самохина Анастасия,29.96,21.11.2017 10:01:09,Отказ,223,12.04.2017 10:01:37
133,6806,['Самохина Анастасия'],70,Самохина Анастасия,13.71,19.06.2017 14:10:39,Отказ,68,12.04.2017 10:47:24
134,6807,['Павлюков Андрей'],9,Павлюков Андрей,39.89,20.04.2017 15:23:58,Отказ,7,13.04.2017 09:47:40
135,6808,['Дубовой Сергей'],10,Дубовой Сергей,0.00,11.05.2017 09:47:01,Отказ,27,14.04.2017 13:34:55
136,6809,['Павлюков Андрей'],4,Павлюков Андрей,0.00,14.04.2017 14:12:31,Отказ,0,14.04.2017 17:06:10
137,6810,['Павлюков Андрей'],9,Павлюков Андрей,0.00,17.04.2017 14:43:47,Отказ,3,14.04.2017 17:16:50
138,6811,['Самохина Анастасия'],4,Самохина Анастасия,0.00,21.04.2017 13:58:49,Отказ,4,17.04.2017 09:56:24
139,6812,['Полякова Анна'],4,Полякова Анна,0.00,21.04.2017 06:31:58,Отказ,4,17.04.2017 12:00:18
140,6813,['Дубовой Сергей'],172,Дубовой Сергей,1303.99,07.02.2018 10:17:43,Отказ,-69,17.04.2017 16:05:51
141,6814,['Самохина Анастасия'],4,Самохина Анастасия,0.00,19.04.2017 11:28:13,Отказ,1,18.04.2017 17:49:02
142,6815,['Полякова Анна'],505,Полякова Анна,253.50,25.01.2019 13:06:49,Отказ,-84,19.04.2017 10:50:59
143,6816,['Самохина Анастасия'],4,Самохина Анастасия,0.00,19.04.2017 12:11:53,Отказ,0,19.04.2017 14:31:21
144,6817,['Полякова Анна'],70,Полякова Анна,7.18,29.06.2017 09:46:29,Отказ,71,19.04.2017 15:26:25
145,6818,['Павлюков Андрей'],4,Павлюков Андрей,0.00,20.04.2017 10:51:26,Отказ,1,19.04.2017 15:45:48
146,6819,['Самохина Анастасия'],65,Самохина Анастасия,39.89,22.06.2017 12:29:52,Отказ,64,19.04.2017 16:21:28
147,6820,['Полякова Анна'],28,Полякова Анна,15.62,16.05.2017 11:09:48,Отказ,26,20.04.2017 12:07:02
148,6821,['Дубовой Сергей'],4,Дубовой Сергей,0.00,24.04.2017 07:30:40,Отказ,4,20.04.2017 12:14:12
149,6822,['Полякова Анна'],4,Полякова Анна,0.00,27.04.2017 09:48:53,Отказ,6,21.04.2017 11:50:07
150,6823,['Павлюков Андрей'],4,Павлюков Андрей,0.00,21.04.2017 14:43:39,Отказ,0,21.04.2017 11:58:28
151,6824,['Павлюков Андрей'],4,Павлюков Андрей,0.00,21.04.2017 14:06:34,Отказ,0,21.04.2017 16:34:32
152,6825,['Дубовой Сергей'],4,Дубовой Сергей,0.00,28.04.2017 10:40:23,Отказ,4,24.04.2017 11:41:01
153,6826,['Самохина Анастасия'],4,Самохина Анастасия,0.00,24.04.2017 09:24:53,Отказ,0,24.04.2017 12:08:50
154,6827,['Павлюков Андрей'],15,Павлюков Андрей,0.00,03.05.2017 08:09:55,Отказ,9,24.04.2017 16:16:42
155,6828,['Полякова Анна'],18,Полякова Анна,0.00,13.06.2017 08:46:33,Отказ,49,25.04.2017 11:45:42
156,6829,['Самохина Анастасия'],4,Самохина Анастасия,0.00,27.04.2017 11:48:47,Отказ,2,25.04.2017 16:13:46
157,6830,['Дубовой Сергей'],36,Дубовой Сергей,24.99,06.06.2017 09:43:14,Отказ,40,27.04.2017 13:57:27
158,6831,['Павлюков Андрей'],9,Павлюков Андрей,0.00,04.05.2017 14:32:22,Отказ,7,27.04.2017 14:09:42
159,6832,['Самохина Анастасия'],33,Самохина Анастасия,33.57,22.06.2017 14:29:03,Отказ,55,28.04.2017 13:06:56
160,6833,['Штембульский Роман'],54,Штембульский Роман,0.00,23.08.2017 07:06:01,Отказ,117,28.04.2017 14:37:25
161,6834,['Шуляк Мария'],220,Шуляк Мария,2075.58,06.06.2018 09:24:40,Отказ,35,02.05.2017 13:00:06
162,6835,['Павлюков Андрей'],4,Павлюков Андрей,0.00,02.05.2017 12:06:49,Отказ,0,02.05.2017 14:38:44
163,6836,['Шуляк Мария'],60,Шуляк Мария,13.08,25.05.2017 09:11:43,Договор подписан,22,03.05.2017 09:58:21
164,6837,['Полякова Анна'],4,Полякова Анна,0.00,05.05.2017 07:19:01,Отказ,2,03.05.2017 10:07:00
165,6838,['Павлюков Андрей'],4,Павлюков Андрей,0.00,03.05.2017 14:12:58,Отказ,0,03.05.2017 17:07:12
166,6839,['Павлюков Андрей'],4,Павлюков Андрей,0.00,04.05.2017 07:56:46,Отказ,0,04.05.2017 10:12:24
167,6840,['Павлюков Андрей'],4,Павлюков Андрей,0.00,04.05.2017 12:46:11,Отказ,0,04.05.2017 15:25:23
168,6841,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.05.2017 13:57:21,Отказ,6,04.05.2017 17:00:40
169,6842,['Дубовой Сергей'],125,Дубовой Сергей,16.81,13.07.2017 12:42:19,Договор подписан,70,04.05.2017 17:41:52
170,6843,['Самохина Анастасия'],4,Самохина Анастасия,0.00,05.05.2017 09:01:48,Отказ,0,05.05.2017 11:58:27
171,6844,['Самохина Анастасия'],16,Самохина Анастасия,0.00,10.05.2017 09:27:44,Отказ,5,05.05.2017 12:20:03
172,6845,['Павлюков Андрей'],9,Павлюков Андрей,0.00,11.05.2017 15:37:50,Отказ,6,05.05.2017 15:51:34
173,6846,['Павлюков Андрей'],4,Павлюков Андрей,0.00,10.05.2017 10:14:33,Отказ,0,10.05.2017 10:51:26
174,6847,['Самохина Анастасия'],70,Самохина Анастасия,10.34,13.07.2017 10:19:53,Отказ,64,10.05.2017 11:35:49
175,6848,['Дубовой Сергей'],64,Дубовой Сергей,1600.00,15.12.2017 09:05:54,Отказ,219,10.05.2017 14:21:14
176,6849,['Павлюков Андрей'],100,Павлюков Андрей,38.12,08.09.2017 10:47:00,Отказ,121,10.05.2017 17:10:07
177,6850,['Шуляк Мария'],4,Шуляк Мария,0.00,11.05.2017 07:40:18,Отказ,0,11.05.2017 10:31:18
178,6851,['Самохина Анастасия'],4,Самохина Анастасия,0.00,15.05.2017 06:02:07,Отказ,4,11.05.2017 11:07:43
179,6852,['Дубовой Сергей'],115,Дубовой Сергей,88.82,30.08.2017 10:27:56,Отказ,111,11.05.2017 13:36:46
180,6853,['Дубовой Сергей'],9,Дубовой Сергей,0.12,15.05.2017 06:16:27,Договор подписан,4,11.05.2017 17:05:34
181,6854,['Самохина Анастасия'],48,Самохина Анастасия,17.25,14.07.2017 08:13:04,Отказ,64,11.05.2017 17:34:56
182,6855,['Павлюков Андрей'],4,Павлюков Андрей,0.00,12.05.2017 07:51:57,Отказ,0,12.05.2017 10:08:29
183,6856,['Дубовой Сергей'],9,Дубовой Сергей,0.00,15.05.2017 08:11:31,Отказ,3,12.05.2017 10:18:39
184,6857,['Самохина Анастасия'],30,Самохина Анастасия,0.00,13.07.2017 14:07:51,Отказ,62,12.05.2017 10:33:14
185,6858,['Самохина Анастасия'],12,Самохина Анастасия,0.00,30.05.2017 10:25:49,Отказ,18,12.05.2017 15:42:09
186,6859,['Самохина Анастасия'],115,Самохина Анастасия,2.24,01.08.2017 07:45:30,Договор подписан,81,12.05.2017 16:07:34
187,6860,['Шуляк Мария'],96,Шуляк Мария,0.00,12.02.2018 06:42:32,Отказ,-93,16.05.2017 09:35:31
188,6861,['Дубовой Сергей'],144,Дубовой Сергей,533.87,07.02.2018 10:17:16,Отказ,-98,16.05.2017 09:59:51
189,6862,['Самохина Анастасия'],16,Самохина Анастасия,0.00,17.05.2017 10:05:28,Отказ,1,16.05.2017 12:33:37
190,6863,['Самохина Анастасия'],305,Самохина Анастасия,110.45,20.07.2018 07:32:19,Отказ,65,16.05.2017 14:36:18
191,6864,['Павлюков Андрей'],64,Павлюков Андрей,13.47,21.08.2017 11:22:18,Отказ,96,17.05.2017 09:23:51
192,6865,['Штембульский Роман'],116,Штембульский Роман,48.50,17.11.2017 13:01:37,Отказ,184,17.05.2017 14:48:05
193,6866,['Павлюков Андрей'],4,Павлюков Андрей,0.00,17.05.2017 12:40:45,Отказ,0,17.05.2017 14:53:39
194,6867,['Самохина Анастасия'],9,Самохина Анастасия,0.00,19.05.2017 10:55:53,Отказ,1,18.05.2017 11:23:48
195,6868,['Самохина Анастасия'],112,Самохина Анастасия,49.45,23.11.2017 14:01:19,Отказ,189,18.05.2017 12:19:46
196,6869,['Павлюков Андрей'],4,Павлюков Андрей,0.00,19.05.2017 11:27:08,Отказ,1,18.05.2017 16:46:06
197,6870,['Павлюков Андрей'],4,Павлюков Андрей,0.00,19.05.2017 12:15:15,Отказ,0,19.05.2017 09:43:32
198,6871,['Самохина Анастасия'],225,Самохина Анастасия,27.99,26.02.2018 09:33:52,Отказ,-82,19.05.2017 13:31:04
199,6872,['Полякова Анна'],12,Полякова Анна,16.50,07.06.2017 11:59:12,Отказ,19,19.05.2017 14:01:58
200,6873,['Самохина Анастасия'],385,Самохина Анастасия,44.22,20.07.2018 07:33:23,Отказ,62,19.05.2017 14:51:21
201,6874,['Шуляк Мария'],145,Шуляк Мария,9.99,04.10.2017 17:57:42,Договор подписан,135,22.05.2017 12:30:36
202,6875,['Полякова Анна'],84,Полякова Анна,16.40,31.07.2017 06:41:56,Отказ,70,22.05.2017 14:54:06
203,6876,['Дубовой Сергей'],116,Дубовой Сергей,162.82,06.02.2018 07:05:07,Отказ,-105,22.05.2017 15:44:01
204,6877,['Полякова Анна'],132,Полякова Анна,13.89,12.03.2018 08:28:41,Отказ,-72,23.05.2017 11:52:02
205,6878,['Полякова Анна'],4,Полякова Анна,0.00,26.05.2017 07:48:21,Отказ,1,25.05.2017 09:44:54
206,6879,['Павлюков Андрей'],4,Павлюков Андрей,0.00,25.05.2017 15:03:33,Отказ,0,25.05.2017 14:49:09
207,6880,['Полякова Анна'],112,Полякова Анна,0.00,25.10.2017 13:15:44,Отказ,152,26.05.2017 11:11:05
208,6881,['Самохина Анастасия'],160,Самохина Анастасия,18.00,04.12.2017 08:16:59,Отказ,192,26.05.2017 13:51:16
209,6882,['Дубовой Сергей'],96,Дубовой Сергей,29.15,24.10.2017 09:30:39,Отказ,151,26.05.2017 14:00:05
210,6883,['Самохина Анастасия'],9,Самохина Анастасия,0.00,01.06.2017 09:47:17,Отказ,6,26.05.2017 14:33:10
